row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,22.8,450601,12.7,50601,755,5873,50601,44005,4,4,0,699,29,29,16353,18.5,18.5,17030,16600,97.5,-10.7,-36.644,-12.6,1.21,100,0.569,0,221.591
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.8,19.7,78.3,7.6,25.4,449581,12.4,49581,285,6009,49581,43311,5,4,1,712,5,5,16469,18.6,18.4,16975,16557,97.5,-10.5,-36.082,-12.7,1.181,80,0.559,20,219.318
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.6,78.4,7.4,23.7,447162,11.8,47162,0,6051,47162,41293,4,4,0,707,3,3,16369,18.5,18.4,16871,16502,97.8,-10.7,-36.644,-12.8,1.124,100,0.563,0,221.591
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.1,7.7,28.5,444246,11.1,44246,20,6084,44246,38945,4,4,0,715,11,15,16615,18.7,18.5,17195,16723,97.3,-10.4,-35.739,-12.8,1.047,100,0.556,0,218.182
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.8,7.7,27,446091,11.5,46091,10,6089,46091,40460,5,4,1,705,9,9,19391,18.6,18.5,17147,16699,97.4,-10.7,-36.519,-12.7,1.085,80,0.564,20,221.591
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.4,6.6,25.6,444381,11.1,44381,206,6038,44381,39147,4,4,0,697,6,6,16366,18.7,18.5,17061,16655,97.6,-10.5,-35.959,-12.5,1.057,100,0.571,0,219.318
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.6,7.2,26,448191,12,48191,301,6085,48191,42193,4,4,0,712,6,6,16619,18.5,18.4,17007,16587,97.5,-10.7,-36.644,-12.8,1.143,100,0.559,0,221.591
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.6,78.6,6.9,27.9,441228,10.3,41228,62,5243,41228,36033,491,8,50,693,20,20,15761,18.6,18.4,14999,14557,97.1,-10.5,-36.082,-12.8,0.981,13.793,1.141,86.207,219.318
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.7,6.4,25,440315,10.1,40315,17,5311,40315,35242,543,5,46,712,8,8,15376,18.7,18.6,15014,14625,97.4,-10.6,-36.177,-12.4,0.953,9.804,0.697,90.196,220.455
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.3,7.6,25.6,441303,10.3,41303,490,5236,41303,36054,656,5,62,698,0,0,18369,18.7,18.5,14807,14386,97.2,-10.6,-36.177,-12.6,0.981,7.463,0.711,92.537,220.455
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.4,6.8,22.2,443778,10.9,43778,755,5200,43778,38097,547,7,54,694,29,29,15498,18.6,18.5,14938,14496,97,-10.6,-36.301,-12.6,1.038,11.475,0.999,88.525,220.455
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.4,7,24.7,445445,11.4,45445,285,5284,45445,39547,856,5,53,707,5,5,17631,18.5,18.3,14804,14375,97.1,-10.6,-36.426,-12.8,1.086,8.621,0.702,91.379,220.455
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.5,6.9,22.9,447703,11.9,47703,0,5337,47703,41362,1140,6,58,702,3,3,19154,18.4,18.3,14798,14426,97.5,-10.8,-36.986,-12.9,1.133,9.375,0.847,90.625,222.727
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.2,7.1,29,440997,10.2,40997,19,5316,40997,35813,897,5,58,710,11,15,18939,18.6,18.5,15008,14524,96.8,-10.5,-36.082,-12.8,0.962,7.937,0.699,92.063,219.318
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.7,78.8,7.4,26.9,435827,9,35827,10,5351,35827,31674,247,6,51,700,9,9,15644,18.7,18.6,14970,14509,96.9,-10.6,-36.177,-12.6,0.849,10.526,0.85,89.474,220.455
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.7,78.4,6.4,25.8,434840,8.7,34840,206,5246,34840,30977,357,5,56,692,6,6,16738,18.8,18.7,14762,14339,97.1,-10.4,-35.616,-12.3,0.829,8.197,0.717,91.803,218.182
candidate,expanded|A=15|B=5|S=0.03|D=12,expanded,15,5,0.03,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.6,6.4,25.5,445946,11.5,45946,301,5372,45946,39952,985,4,61,707,6,6,18054,18.4,18.4,14963,14532,97.1,-10.8,-36.986,-12.8,1.095,6.154,0.563,93.846,222.727
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.5,78.7,6.7,27.5,448432,12.1,48432,62,5243,48432,41838,547,4,41,693,20,20,18157,18.5,18.3,15025,14587,97.1,-10.6,-36.426,-12.9,1.152,8.889,0.574,91.111,220.455
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.8,6.3,24.9,447334,11.8,47334,17,5311,47334,40887,533,6,40,712,8,8,17999,18.5,18.5,15100,14712,97.4,-10.8,-36.86,-12.5,1.113,13.043,0.836,86.957,222.727
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.7,78.3,7.3,25.1,447176,11.8,47176,490,5236,47176,40878,560,4,43,698,0,0,17911,18.5,18.4,14892,14475,97.2,-10.8,-36.86,-12.7,1.124,8.511,0.57,91.489,222.727
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.6,19.5,78.5,6.6,22.1,450472,12.6,50472,755,5200,50472,43491,565,5,39,694,29,29,17727,18.5,18.4,15009,14568,97.1,-10.7,-36.644,-12.7,1.2,11.364,0.715,88.636,221.591
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.7,78.4,6.9,24.7,449612,12.4,49612,285,5284,49612,42851,569,7,40,707,5,5,18427,18.5,18.3,14878,14449,97.1,-10.6,-36.426,-12.8,1.181,14.894,0.98,85.106,220.455
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.5,6.9,22.9,447805,12,47805,0,5337,47805,41414,570,5,40,702,3,3,18204,18.4,18.3,14851,14475,97.5,-10.8,-36.986,-12.9,1.143,11.111,0.707,88.889,222.727
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.2,7.1,28.7,444079,11,44079,19,5316,44079,38303,533,6,40,710,11,15,17826,18.6,18.5,15094,14610,96.8,-10.5,-36.082,-12.8,1.038,13.043,0.838,86.957,219.318
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.9,6.9,26.6,445534,11.4,45534,10,5351,45534,39447,562,6,40,700,9,9,18791,18.6,18.4,15079,14618,96.9,-10.7,-36.519,-12.8,1.075,13.043,0.85,86.957,221.591
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.5,6.1,25,444351,11.1,44351,206,5246,44351,38652,586,5,40,692,6,6,17960,18.5,18.5,14831,14408,97.1,-10.7,-36.644,-12.5,1.057,11.111,0.717,88.889,221.591
candidate,expanded|A=15|B=5|S=0.03|D=16,expanded,15,5,0.03,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.6,6.5,25.5,447982,12,47982,301,5372,47982,41596,602,6,40,707,6,6,18195,18.4,18.4,15051,14618,97.1,-10.8,-36.986,-12.8,1.143,13.043,0.842,86.957,222.727
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.5,7.8,29,449092,12.3,49092,62,6005,49092,42668,62,4,29,698,20,20,20359,18.5,18.3,17111,16668,97.4,-10.6,-36.426,-12.9,1.171,12.121,0.57,87.879,220.455
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.7,7,26.1,447285,11.8,47285,17,6009,47285,41323,55,5,26,717,8,8,20175,18.5,18.5,17090,16704,97.7,-10.8,-36.86,-12.5,1.113,16.129,0.693,83.871,222.727
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.2,8.1,26.1,447171,11.8,47171,490,5978,47171,41281,76,5,29,703,0,0,18843,18.5,18.4,16940,16522,97.5,-10.8,-36.86,-12.7,1.124,14.706,0.706,85.294,222.727
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,22.9,450064,12.5,50064,755,5873,50064,43502,51,3,25,699,29,29,19480,18.6,18.5,16956,16518,97.4,-10.6,-36.301,-12.6,1.19,10.714,0.427,89.286,220.455
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.3,7.7,25.4,449217,12.3,49217,285,6009,49217,43028,62,5,28,712,5,5,20349,18.6,18.4,16909,16480,97.5,-10.5,-36.082,-12.7,1.171,15.152,0.697,84.848,219.318
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.6,78.4,7.5,23.8,447168,11.8,47168,0,6051,47168,41418,50,4,29,707,3,3,20908,18.5,18.4,16812,16436,97.8,-10.7,-36.644,-12.8,1.124,12.121,0.563,87.879,221.591
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.8,78.1,7.8,29.4,444067,11,44067,19,6084,44067,38757,46,4,27,715,11,15,20684,18.7,18.5,17104,16620,97.2,-10.4,-35.739,-12.8,1.038,12.903,0.556,87.097,218.182
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.8,7.7,27.6,445996,11.5,45996,10,6089,45996,40345,61,5,25,705,9,9,20651,18.6,18.5,17066,16604,97.3,-10.7,-36.519,-12.7,1.085,16.667,0.704,83.333,221.591
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.4,6.8,25.7,444326,11.1,44326,206,6038,44326,39195,53,5,24,697,6,6,19023,18.7,18.5,16923,16502,97.5,-10.5,-35.959,-12.5,1.057,17.241,0.712,82.759,219.318
candidate,expanded|A=15|B=5|S=0.03|D=24,expanded,15,5,0.03,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.5,7.3,26.1,448047,12,48047,301,6085,48047,42064,65,4,32,712,6,6,20503,18.5,18.4,16941,16510,97.5,-10.7,-36.644,-12.8,1.143,11.111,0.559,88.889,221.591
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.5,7.9,28.7,449107,12.3,49107,62,6005,49107,42737,5,4,1,698,20,20,16556,18.5,18.3,17199,16762,97.5,-10.6,-36.426,-12.9,1.171,80,0.57,20,220.455
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.7,6.9,25.9,447256,11.8,47256,17,6009,47256,41305,4,4,0,717,8,8,16597,18.5,18.5,17193,16805,97.7,-10.8,-36.86,-12.5,1.113,100,0.555,0,222.727
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.2,8.1,25.9,447173,11.8,47173,490,5978,47173,41303,4,4,0,703,0,0,16456,18.6,18.4,16995,16579,97.6,-10.7,-36.519,-12.7,1.124,100,0.566,0,221.591
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,22.9,450465,12.6,50465,755,5873,50465,43893,4,4,0,699,29,29,16253,18.6,18.5,17030,16592,97.4,-10.6,-36.301,-12.6,1.2,100,0.569,0,220.455
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.3,7.7,25.4,449099,12.3,49099,285,6009,49099,42936,5,4,1,712,5,5,16388,18.6,18.4,16975,16546,97.5,-10.5,-36.082,-12.7,1.171,80,0.559,20,219.318
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.6,78.4,7.5,23.8,447103,11.8,47103,0,6051,47103,41246,4,4,0,707,3,3,16325,18.5,18.4,16871,16497,97.8,-10.7,-36.644,-12.8,1.124,100,0.563,0,221.591
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.8,78.1,7.8,29.4,444136,11,44136,19,6084,44136,38863,4,4,0,715,11,15,16552,18.7,18.5,17195,16711,97.2,-10.4,-35.739,-12.8,1.038,100,0.556,0,218.182
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.8,7.7,27.6,446013,11.5,46013,10,6089,46013,40395,5,4,1,705,9,9,19329,18.6,18.5,17147,16685,97.3,-10.7,-36.519,-12.7,1.085,80,0.564,20,221.591
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.4,6.9,25.7,444048,11,44048,206,6038,44048,38873,4,4,0,697,6,6,16314,18.7,18.5,17061,16638,97.5,-10.5,-35.959,-12.5,1.048,100,0.571,0,219.318
candidate,expanded|A=15|B=5|S=0.03|D=32,expanded,15,5,0.03,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.5,7.2,26.3,447985,12,47985,301,6085,47985,42023,4,4,0,712,6,6,16521,18.5,18.5,17007,16576,97.5,-10.7,-36.644,-12.7,1.143,100,0.559,0,221.591
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.2,8.7,35.2,443746,10.9,43746,62,5243,43746,38072,799,6,60,693,20,20,18136,18.6,18.5,14991,14380,95.9,-10.5,-36.082,-12.7,1.038,9.091,0.858,90.909,219.318
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.9,78.5,7.5,32.9,445927,11.5,45927,12,5311,45927,39692,1091,5,55,712,8,8,18810,18.7,18.6,15019,14491,96.5,-10.6,-36.177,-12.4,1.085,8.333,0.697,91.667,220.455
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,20,78,8.7,33,446312,11.6,46312,490,5235,46312,40131,1244,3,62,698,0,0,20100,19.1,18.4,14802,14213,96,-10.2,-34.812,-12.7,1.105,4.615,0.428,95.385,215.909
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.7,78.3,7.6,29.7,447310,11.8,47310,755,5200,47310,40914,975,5,61,694,29,29,16892,18.6,18.5,14933,14358,96.1,-10.6,-36.301,-12.6,1.124,7.576,0.715,92.424,220.455
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.8,20,78.1,8.3,32.5,446681,11.7,46681,285,5280,46681,40373,1000,4,54,707,5,5,18233,18.7,18.5,14795,14221,96.1,-10.4,-35.739,-12.6,1.114,6.897,0.563,93.103,218.182
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,16.9,20,78,8.8,30.4,435366,8.8,35366,0,5335,35366,31419,253,5,43,702,3,3,16071,18.7,18.7,14794,14250,96.3,-10.5,-35.959,-12.5,0.838,10.417,0.707,89.583,219.318
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,20,77.9,8.4,35.8,441476,10.4,41476,16,5316,41476,36145,963,6,60,710,11,15,18180,18.8,18.6,15006,14379,95.8,-10.3,-35.395,-12.7,0.981,9.091,0.838,90.909,217.045
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,16.9,20,78.5,8.5,33,438788,9.7,38788,10,5349,38788,33948,551,5,46,700,9,9,15246,18.6,18.6,14962,14350,95.9,-10.7,-36.519,-12.6,0.915,9.804,0.709,90.196,221.591
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,16.8,20,78.1,7.5,32.9,440185,10,40185,206,5245,40185,35274,858,4,51,692,6,6,16580,18.6,18.6,14761,14179,96.1,-10.6,-36.301,-12.4,0.952,7.273,0.575,92.727,220.455
candidate,expanded|A=15|B=5|S=0.05|D=12,expanded,15,5,0.05,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.2,16.9,20,78.2,8.4,34.2,437537,9.4,37537,301,5366,37537,33152,308,5,48,707,6,6,14936,18.6,18.6,14970,14393,96.1,-10.6,-36.301,-12.6,0.895,9.434,0.702,90.566,220.455
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.3,8.4,34.4,445564,11.4,45564,62,5243,45564,39528,553,4,41,693,20,20,17946,18.6,18.4,15028,14420,96,-10.5,-36.082,-12.8,1.086,8.889,0.574,91.111,219.318
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.9,78.5,7.5,33,446940,11.7,46940,12,5311,46940,40570,537,6,40,712,8,8,17760,18.7,18.5,15095,14566,96.5,-10.6,-36.177,-12.5,1.104,13.043,0.836,86.957,220.455
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,20,78,8.7,32.8,446491,11.6,46491,490,5235,46491,40236,567,4,42,698,0,0,17519,19.1,18.4,14887,14300,96.1,-10.2,-34.812,-12.7,1.105,8.696,0.57,91.304,215.909
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,16.8,19.8,78.2,7.9,29.8,442729,10.7,42729,755,5200,42729,37365,234,5,28,694,29,29,14149,18.6,18.6,15012,14441,96.2,-10.6,-36.301,-12.5,1.019,15.152,0.715,84.848,220.455
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.7,20,78,8.1,33.1,448935,12.2,48935,285,5280,48935,42300,589,6,40,707,5,5,17620,18.7,18.4,14868,14289,96.1,-10.4,-35.739,-12.7,1.162,13.043,0.842,86.957,218.182
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.7,19.8,78.2,8.5,29.9,447359,11.8,47359,0,5335,47359,41044,562,5,40,702,3,3,17855,18.6,18.4,14852,14314,96.4,-10.6,-36.301,-12.8,1.124,11.111,0.707,88.889,220.455
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,77.9,8.4,35.5,443659,10.9,43659,16,5316,43659,37958,528,6,40,710,11,15,17441,18.7,18.5,15094,14469,95.9,-10.4,-35.739,-12.8,1.028,13.043,0.838,86.957,218.182
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.6,8.2,32.9,444976,11.2,44976,10,5351,44976,39063,566,5,40,700,9,9,17897,18.6,18.5,15064,14453,95.9,-10.7,-36.519,-12.7,1.057,11.111,0.709,88.889,221.591
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.2,7.5,32.5,443605,10.9,43605,206,5245,43605,37987,539,5,39,692,6,6,17868,18.6,18.6,14829,14248,96.1,-10.6,-36.301,-12.4,1.038,11.364,0.717,88.636,220.455
candidate,expanded|A=15|B=5|S=0.05|D=16,expanded,15,5,0.05,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.3,7.9,33.7,445164,11.3,45164,301,5366,45164,39284,480,6,41,707,6,6,17697,18.6,18.5,15054,14476,96.2,-10.6,-36.301,-12.7,1.076,12.766,0.842,87.234,220.455
candidate,expanded|A=15|B=5|S=0.05|D=24,expanded,15,5,0.05,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,20,78.1,9.4,35.4,448628,12.2,48628,62,6005,48628,42303,56,4,24,698,20,20,20609,18.6,18.4,17106,16497,96.4,-10.5,-36.082,-12.8,1.162,14.286,0.57,85.714,219.318
candidate,expanded|A=15|B=5|S=0.05|D=24,expanded,15,5,0.05,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.8,20,78.4,8.3,34,446888,11.7,46888,12,6009,46888,41009,58,5,27,717,8,8,19161,18.7,18.6,17091,16564,96.9,-10.6,-36.177,-12.4,1.104,15.625,0.693,84.375,220.455
candidate,expanded|A=15|B=5|S=0.05|D=24,expanded,15,5,0.05,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.8,20.1,77.9,9.5,33.5,446452,11.6,46452,490,5977,46452,40719,60,3,28,703,0,0,20038,19.1,18.5,16926,16339,96.5,-10.2,-34.812,-12.6,1.105,9.677,0.425,90.323,215.909
candidate,expanded|A=15|B=5|S=0.05|D=24,expanded,15,5,0.05,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.8,19.9,78.1,8.3,30.4,449610,12.4,49610,755,5873,49610,43115,50,3,25,699,29,29,19095,18.6,18.5,16956,16386,96.6,-10.6,-36.301,-12.6,1.181,10.714,0.427,89.286,220.455
candidate,expanded|A=15|B=5|S=0.05|D=24,expanded,15,5,0.05,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.8,20,78,9.1,33.9,448920,12.2,48920,285,6005,48920,42761,62,5,28,712,5,5,19843,18.7,18.5,16910,16332,96.6,-10.4,-35.739,-12.6,1.162,15.152,0.697,84.848,218.182
candidate,expanded|A=15|B=5|S=0.05|D=24,expanded,15,5,0.05,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.9,78.1,9.2,30.9,446788,11.7,46788,0,6049,46788,41093,50,4,29,707,3,3,20727,18.6,18.5,16813,16275,96.8,-10.6,-36.301,-12.7,1.114,12.121,0.563,87.879,220.455
candidate,expanded|A=15|B=5|S=0.05|D=24,expanded,15,5,0.05,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.9,20,77.8,9.1,36.2,443369,10.8,43369,16,6084,43369,38187,46,4,27,715,11,15,20167,18.8,18.7,17104,16481,96.4,-10.3,-35.395,-12.6,1.019,12.903,0.556,87.097,217.045
