row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.9,41.1,54.4,46.5,374.1,418418,4.6,18418,2,3179,18418,16539,342,15,81,686,11,15,7466,33.2,67.1,11448,8560,74.8,4.1,14.089,35.8,0.434,15.625,2.14,84.375,53.409
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.5,17.9,40.6,56.4,39,371.6,417058,4.3,17058,10,3119,17058,15441,373,12,117,677,9,9,7591,33.5,68.2,11429,8573,75,4.2,14.334,37,0.406,9.302,1.742,90.698,52.273
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.9,41.3,54.8,46.3,373.8,419019,4.8,19019,160,3074,19019,17052,386,14,79,669,6,6,7390,31.3,66.9,11319,8488,75,2.1,7.192,35.9,0.457,15.054,2.05,84.946,76.136
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,17.9,42.2,54,49.6,377.7,419558,4.9,19558,301,3161,19558,17514,442,14,109,682,6,6,8749,31.8,67.7,11429,8560,74.9,2.6,8.904,36.5,0.467,11.382,2.011,88.618,70.455
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,17.9,42.1,54,41.1,379.6,422566,5.6,22566,62,3525,22566,20219,380,10,100,680,20,20,8101,32.5,69.6,12598,9786,77.7,3.4,11.684,38.4,0.533,9.091,1.449,90.909,61.364
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.9,42.8,53.7,39.9,371.2,420421,5.1,20421,6,3549,20421,18449,292,11,56,700,8,8,8240,31.7,68.2,12745,9916,77.8,2.4,8.191,37.2,0.481,16.418,1.547,83.582,72.727
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.4,17.8,39.6,56.4,31.2,362.7,422837,5.7,22837,149,3512,22837,20350,430,9,96,686,47,47,9929,32.2,67.3,12546,9799,78.1,2.9,9.898,36.2,0.543,8.571,1.295,91.429,67.045
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,17.8,41.2,54.6,50.8,367.8,423096,5.8,23096,556,3369,23096,20551,296,13,94,681,29,29,8954,33.7,66.3,12567,9765,77.7,4.5,15.411,35.2,0.552,12.15,1.873,87.85,48.864
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.8,39,57.1,31,364.2,428439,7.1,28439,285,3452,28439,24864,688,9,90,694,5,5,11027,32.2,64.7,12417,9685,78,3.1,10.653,33.6,0.676,9.091,1.28,90.909,64.773
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,17.8,38.4,57.7,33.5,357.1,421741,5.4,21741,0,3524,21741,19612,269,9,92,689,3,3,8728,31.4,66.1,12479,9793,78.5,2.2,7.534,34.9,0.514,8.911,1.289,91.089,75
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,18,41.1,54.5,47.2,373.9,419710,4.9,19710,2,3542,19710,17825,319,10,46,697,11,15,7605,33.2,66.7,12628,9747,77.2,4.1,14.089,35.4,0.462,17.857,1.414,82.143,53.409
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.5,17.9,40.6,56.3,38.9,373.3,419581,4.9,19581,10,3465,19581,17732,176,10,87,687,9,9,8632,33.5,68.4,12651,9783,77.3,4.2,14.334,37.2,0.462,10.309,1.435,89.691,52.273
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.9,41.4,54.7,46.2,373.4,420784,5.2,20784,160,3438,20784,18743,285,8,49,679,6,6,7352,31.3,66.9,12376,9561,77.3,2.1,7.192,35.9,0.495,14.035,1.164,85.965,76.136
candidate,expanded|A=15|B=5|S=0.2|D=6,expanded,15,5,0.2,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,17.9,42.1,54,49.4,377.1,425058,6.3,25058,301,3566,25058,22170,698,12,104,694,6,6,9611,31.8,68.2,12566,9710,77.3,2.6,8.904,37,0.6,10.345,1.7,89.655,70.455
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,17.8,42.1,54,41.2,380,426687,6.7,26687,62,3754,26687,23641,404,9,78,685,20,20,10149,32.5,69.6,13348,10526,78.9,3.4,11.684,38.4,0.638,10.345,1.297,89.655,61.364
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17.8,43,53.5,42.2,373.9,427049,6.8,27049,6,3718,27049,23850,515,8,75,704,8,8,10122,31.7,68.2,13462,10620,78.9,2.4,8.191,37.2,0.642,9.639,1.124,90.361,72.727
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.8,39.7,56.2,31.9,363.6,426071,6.5,26071,485,3762,26071,23116,371,9,73,691,0,8,9959,32.2,67.4,13311,10549,79.3,2.9,9.898,36.3,0.619,10.976,1.286,89.024,67.045
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.8,41.2,54.6,50.7,365.4,425949,6.5,25949,659,3605,25949,23042,241,11,64,686,29,29,9745,33.7,65.7,13387,10589,79.1,4.5,15.411,34.6,0.619,14.667,1.578,85.333,48.864
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.8,38.9,57.2,32.1,363.7,427181,6.8,27181,285,3751,27181,23992,437,9,66,700,5,5,9836,32.2,64.7,13216,10471,79.2,3.1,10.653,33.6,0.648,12,1.269,88,64.773
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,17.8,38.3,57.9,33.4,357.3,425491,6.4,25491,0,3748,25491,22652,523,8,71,694,3,3,9115,31.4,66.1,13202,10513,79.6,2.2,7.534,34.9,0.61,10.127,1.14,89.873,75
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,18,41.1,54.5,46.2,374.5,420912,5.2,20912,2,3782,20912,18899,235,9,67,702,11,15,9586,33.2,67,13394,10518,78.5,4.1,14.089,35.7,0.491,11.842,1.266,88.158,53.409
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.9,40.6,56.4,39,372.7,427629,6.9,27629,10,3720,27629,24336,505,8,80,692,9,9,10410,33.5,68.2,13370,10504,78.6,4.2,14.334,37,0.651,9.091,1.143,90.909,52.273
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.9,41.3,54.8,46.3,373.6,421472,5.4,21472,160,3686,21472,19465,287,9,61,684,6,6,9015,31.3,66.9,13166,10346,78.6,2.1,7.192,35.9,0.514,12.857,1.299,87.143,76.136
candidate,expanded|A=15|B=5|S=0.2|D=8,expanded,15,5,0.2,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.8,42.2,54,49.5,376.1,429363,7.3,29363,301,3796,29363,25809,508,11,90,699,6,6,10846,31.8,67.7,13365,10513,78.7,2.6,8.904,36.5,0.695,10.891,1.549,89.109,70.455
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,17.8,42.2,53.9,41.3,380.5,434571,8.6,34571,62,4448,34571,30379,485,5,50,693,20,20,12592,32.5,69.6,14983,12151,81.1,3.4,11.684,38.4,0.819,9.091,0.716,90.909,61.364
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17.8,43,53.5,42.5,375.2,432411,8.1,32411,6,4466,32411,28483,475,6,51,712,8,8,11865,31.7,68.2,15023,12186,81.1,2.4,8.191,37.2,0.764,10.526,0.836,89.474,72.727
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17.8,39.8,56.1,32.7,363.1,432875,8.2,32875,469,4412,32875,28937,648,4,62,698,0,0,14241,32.2,67.4,14800,12045,81.4,2.9,9.898,36.3,0.781,6.061,0.57,93.939,67.045
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.8,41.3,54.5,51.1,367.2,431835,8,31835,659,4369,31835,28050,492,6,58,694,29,29,13244,33.7,65.7,14944,12137,81.2,4.5,15.411,34.6,0.762,9.375,0.857,90.625,48.864
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.9,38.7,57.5,31.7,362,431927,8,31927,285,4450,31927,28165,339,7,43,707,5,5,10245,32.2,64.5,14817,12099,81.7,3.1,10.653,33.4,0.762,14,0.98,86,64.773
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,17.7,38.2,58,32.3,357.8,437025,9.3,37025,0,4515,37025,32347,1092,5,64,702,3,3,15399,31.4,66.1,14793,12129,82,2.2,7.534,34.9,0.886,7.246,0.707,92.754,75
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17.9,41.1,54.5,46,374.3,431444,7.9,31444,2,4468,31444,27641,595,7,43,710,11,15,11131,33.2,67.1,15008,12134,80.9,4.1,14.089,35.8,0.745,14,0.976,86,53.409
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.9,40.6,56.4,39.5,371.3,432170,8,32170,10,4490,32170,28255,537,7,46,700,9,9,12034,33.5,68.2,14980,12132,81,4.2,14.334,37,0.755,13.208,0.99,86.792,52.273
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,17.9,41.3,54.8,47.1,373.9,428202,7.1,28202,160,4435,28202,25181,301,4,56,692,6,6,11940,31.3,66.9,14766,11950,80.9,2.1,7.192,35.9,0.676,6.667,0.575,93.333,76.136
candidate,expanded|A=15|B=5|S=0.2|D=12,expanded,15,5,0.2,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.9,42.1,54,50.3,375.1,431884,8,31884,301,4548,31884,28064,293,5,54,707,6,6,12344,31.8,67.7,14967,12114,80.9,2.6,8.904,36.5,0.762,8.475,0.702,91.525,70.455
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,17.8,42.3,53.9,40.6,380.6,438436,9.6,38436,62,4450,38436,33403,378,4,33,693,20,20,11294,32.5,69.6,15058,12230,81.2,3.4,11.684,38.4,0.914,10.811,0.574,89.189,61.364
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17.8,42.8,53.7,38.9,372.8,435376,8.8,35376,6,4476,35376,30909,380,5,41,712,8,8,13448,31.7,68.2,15098,12277,81.3,2.4,8.191,37.2,0.83,10.87,0.697,89.13,72.727
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.2,17.7,39.9,56,31.5,363,437364,9.3,37364,485,4420,37364,32450,474,4,41,698,0,0,12361,32.2,67.5,14886,12132,81.5,2.9,9.898,36.4,0.886,8.889,0.57,91.111,67.045
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,17.7,41.4,54.4,49.3,366.8,443116,10.8,43116,659,4365,43116,37149,518,5,40,694,29,29,13378,33.7,65.9,15008,12200,81.3,4.5,15.411,34.8,1.029,11.111,0.715,88.889,48.864
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.1,17.7,39,57.1,30.7,364.8,440848,10.2,40848,285,4438,40848,35265,556,6,40,707,5,5,13511,32.2,64.7,14869,12133,81.6,3.1,10.653,33.6,0.971,13.043,0.842,86.957,64.773
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,17.7,38.4,57.7,32.2,358.1,439710,9.9,39710,0,4510,39710,34388,541,5,41,702,3,3,13434,31.4,66.1,14857,12174,81.9,2.2,7.534,34.9,0.943,10.87,0.707,89.13,75
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,17.9,41.1,54.5,45.7,374.2,433254,8.3,33254,2,4460,33254,29117,451,6,39,710,11,15,11648,33.2,67,15090,12215,80.9,4.1,14.089,35.7,0.783,13.333,0.838,86.667,53.409
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,17.8,40.6,56.3,38,371.7,439223,9.8,39223,10,4482,39223,33898,581,5,40,700,9,9,13285,33.5,68.4,15076,12223,81.1,4.2,14.334,37.2,0.925,11.111,0.709,88.889,52.273
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,17.8,41.4,54.7,45.7,373.4,437647,9.4,37647,160,4437,37647,32833,553,5,40,692,6,6,13666,31.3,66.9,14837,12023,81,2.1,7.192,35.9,0.895,11.111,0.717,88.889,76.136
candidate,expanded|A=15|B=5|S=0.2|D=16,expanded,15,5,0.2,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,17.7,42,54.1,48.4,375.2,441447,10.4,41447,301,4536,41447,35862,617,5,41,707,6,6,13101,31.8,67.7,15048,12201,81.1,2.6,8.904,36.5,0.99,10.87,0.702,89.13,70.455
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.7,35.9,220.2,445.5,411482,2.9,11482,13,2362,11482,10689,176,15,67,671,20,20,4639,33.9,77.3,11620,6984,60.1,4.8,16.495,46.1,0.276,18.293,2.187,81.707,45.455
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.9,36.3,221.3,450.1,411613,2.9,11613,3,2309,11613,10732,135,15,67,690,8,8,5115,34.4,77.1,11570,6938,60,5.1,17.406,46.1,0.274,18.293,2.128,81.707,42.045
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.6,19.3,57.4,36.8,210.6,438,411412,2.9,11412,37,2229,11412,10557,160,13,71,675,47,47,4804,34.3,75.9,11376,6806,59.8,5,17.065,44.8,0.276,15.476,1.89,84.524,43.182
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.6,19.3,58.5,35.5,214.8,441.6,413401,3.4,13401,562,2223,13401,12103,374,16,100,670,29,29,4900,34,76.5,11392,6794,59.6,4.8,16.438,45.4,0.324,13.793,2.332,86.207,45.455
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,19.4,56.7,37.7,201.4,431.3,411921,3,11921,280,2234,11921,10956,279,14,62,682,5,5,4251,34.5,74.6,11192,6620,59.1,5.4,18.557,43.5,0.286,18.421,2.011,81.579,38.636
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,19.2,56.2,38.2,197,434.2,411460,2.9,11460,0,2298,11460,10666,315,12,69,679,3,3,4943,34.5,75.5,11313,6826,60.3,5.3,18.151,44.3,0.276,14.815,1.737,85.185,39.773
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.1,35.6,221.1,449.7,410540,2.6,10540,0,2408,10540,9880,179,16,77,686,11,15,4900,34.8,77,11457,6775,59.1,5.7,19.588,45.7,0.245,17.204,2.279,82.796,35.227
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,19.4,57.9,37.8,211,442,411891,3,11891,2,2272,11891,10911,251,14,95,675,9,9,4980,34.6,76,11421,6785,59.4,5.3,18.089,44.8,0.283,12.844,2.032,87.156,39.773
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,19.3,58.6,35.9,212.2,443,412249,3.1,12249,150,2259,12249,11255,204,12,58,669,6,6,5261,34.1,76.7,11307,6735,59.6,4.9,16.781,45.7,0.295,17.143,1.762,82.857,44.318
candidate,expanded|A=15|B=5|S=0.4|D=4,expanded,15,5,0.4,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.4,36.3,216.2,445,412609,3.2,12609,155,2379,12609,11587,313,14,100,682,18,18,4545,34.3,77,11440,6790,59.4,5.1,17.466,45.8,0.305,12.281,2.011,87.719,42.045
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.6,36,220.5,445.3,414665,3.7,14665,13,2726,14665,13482,190,12,74,680,20,20,5859,34.1,77.3,12619,7995,63.4,5,17.182,46.1,0.352,13.953,1.734,86.047,43.182
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.8,36.4,221.6,450,413397,3.3,13397,3,2730,13397,12429,197,12,48,700,8,8,5593,34.6,77,12752,8129,63.7,5.3,18.089,46,0.311,20,1.685,80,39.773
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.5,19.3,57.4,36.8,210.3,438.1,417329,4.3,17329,128,2584,17329,15494,435,10,82,685,47,47,6802,34.4,75.9,12512,7952,63.6,5.1,17.406,44.8,0.41,10.87,1.439,89.13,42.045
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.5,19.3,58.4,35.7,213.4,441.4,416899,4.2,16899,550,2606,16899,15229,335,12,96,681,29,29,6098,34,76.5,12555,7972,63.5,4.8,16.438,45.4,0.4,11.111,1.732,88.889,45.455
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.5,19.4,56.7,37.7,201.8,431.1,417301,4.3,17301,280,2676,17301,15510,225,9,64,695,5,5,5731,34.2,74.6,12446,7869,63.2,5.1,17.526,43.5,0.41,12.329,1.278,87.671,42.045
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.6,19.2,56.2,38.2,197.8,433.5,415621,3.9,15621,0,2658,15621,14200,310,10,91,689,3,3,5729,34.5,75.3,12440,7957,64,5.3,18.151,44.1,0.371,9.901,1.431,90.099,39.773
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.1,35.7,221.2,450,413233,3.3,13233,0,2758,13233,12255,265,11,61,697,11,15,5258,34.8,77,12648,7969,63,5.7,19.588,45.7,0.311,15.278,1.554,84.722,35.227
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.6,19.4,57.9,37.8,211,442.2,415254,3.8,15254,2,2681,15254,13871,279,11,84,687,9,9,7077,34.6,76,12642,8011,63.4,5.3,18.089,44.8,0.358,11.579,1.576,88.421,39.773
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.6,19.4,58.7,35.7,214.6,443.1,413470,3.4,13470,150,2614,13470,12444,274,8,63,679,6,6,5298,34.1,76.7,12366,7769,62.8,4.9,16.781,45.7,0.324,11.268,1.164,88.732,44.318
candidate,expanded|A=15|B=5|S=0.4|D=6,expanded,15,5,0.4,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.5,19.4,58.4,36.3,215.6,444.6,416210,4.1,16210,155,2839,16210,14709,353,11,95,695,18,18,6356,34.3,77,12616,7972,63.2,5.1,17.466,45.8,0.39,10.377,1.558,89.623,42.045
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.5,19.4,58.7,35.9,221.6,445.5,417264,4.3,17264,13,3027,17264,15723,175,10,54,686,20,20,7026,34.1,77.3,13425,8797,65.5,5,17.182,46.1,0.41,15.625,1.437,84.375,43.182
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.5,19.5,58.9,36.3,222.6,450.2,419466,4.9,19466,3,2893,19466,17424,313,10,62,704,8,8,6347,34.6,77.2,13436,8785,65.4,5.3,18.089,46.2,0.462,13.889,1.401,86.111,39.773
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.5,19.4,57.4,36.7,210.5,437.6,417303,4.3,17303,156,2823,17303,15662,376,8,62,690,47,47,6503,34.4,75.9,13217,8661,65.5,5.1,17.406,44.8,0.41,11.429,1.146,88.571,42.045
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.5,19.3,58.4,35.7,214.1,441.9,419565,4.9,19565,653,2802,19565,17519,238,11,65,686,29,29,7365,34,76.5,13380,8782,65.6,4.8,16.438,45.4,0.467,14.474,1.578,85.526,45.455
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.6,19.4,56.7,37.7,200.5,431.3,415505,3.9,15505,280,2850,15505,14268,172,8,50,699,5,5,5681,34.5,74.6,13125,8559,65.2,5.4,18.557,43.5,0.371,13.793,1.132,86.207,38.636
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.5,19.2,56.3,38.1,198.4,433.8,418799,4.7,18799,0,2888,18799,16909,457,9,69,694,3,3,6476,34.5,75.3,13209,8737,66.1,5.3,18.151,44.1,0.448,11.538,1.28,88.462,39.773
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.6,19.5,58.1,35.6,221.7,450,412989,3.2,12989,0,3000,12989,12218,228,8,29,702,11,15,6406,34.9,77,13393,8706,65,5.8,19.931,45.7,0.302,21.622,1.127,78.378,34.091
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.5,19.4,58,37.7,212.1,441.9,419334,4.8,19334,2,2937,19334,17356,385,10,68,692,9,9,7139,34.6,76,13381,8741,65.3,5.3,18.089,44.8,0.453,12.821,1.425,87.179,39.773
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.5,19.4,58.7,35.8,213.9,443,416446,4.1,16446,150,2874,16446,15034,246,7,56,684,6,6,5742,34,76.7,13162,8596,65.3,4.8,16.438,45.7,0.39,11.111,1.013,88.889,45.455
candidate,expanded|A=15|B=5|S=0.4|D=8,expanded,15,5,0.4,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.5,19.4,58.4,36.3,215.8,443.9,418820,4.7,18820,155,3056,18820,16971,217,10,72,700,18,18,7451,34.3,77,13448,8806,65.5,5.1,17.466,45.8,0.448,12.195,1.408,87.805,42.045
candidate,expanded|A=15|B=5|S=0.4|D=12,expanded,15,5,0.4,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,19.4,58.7,35.9,221.7,445.5,425542,6.4,25542,13,3648,25542,22729,203,5,55,693,20,20,8853,33.9,77.3,14985,10369,69.2,4.8,16.495,46.1,0.61,8.333,0.716,91.667,45.455
