scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.8,30.4,21081,5.4,1081,1081,1060,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.4,52.1,21234,6.2,1234,1234,1233,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.8,19.1,21339,6.7,1339,1339,1335,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.7,18.7,21231,6.2,1231,1231,1231,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.0,18.5,22.4,21437,7.2,1437,1437,1413,3,3,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,13.0,18.4,22.0,21323,6.6,1323,1323,1309,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.8,18.8,21334,6.7,1334,1334,1332,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,19.0,21335,6.7,1335,1335,1333,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,18.8,21298,6.5,1298,1298,1298,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,13.0,18.2,21.6,21323,6.6,1323,1323,1307,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.5,17.5,19.9,21200,6.0,1200,1200,1117,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.3,16.6,18.5,20615,3.1,615,615,495,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.8,20228,1.1,228,228,189,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.9,20084,0.4,84,84,68,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20036,0.2,36,36,30,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.5,34.6,41.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,34.8,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.2,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,26.2,82.2,550.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,24.8,82.5,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,25.5,81.5,549.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.6,46.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.4,48.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,21.9,81.9,537.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,19.2,81.0,546.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,27.6,83.7,554.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.4,35.1,43.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.8,25.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,19.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4047,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4015,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,17.9,25000,25.0,5000,5000,3940,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3950,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,17.9,25000,25.0,5000,5000,3910,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.4,18.5,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.3,18.1,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3930,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.3,23.0,25000,25.0,5000,5000,4240,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.3,19.3,23.2,25000,25.0,5000,5000,4275,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,17.9,25000,25.0,5000,5000,4550,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.2,25000,25.0,5000,5000,4480,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,16.0,18.1,25000,25.0,5000,5000,4543,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.8,23.1,25000,25.0,5000,5000,3960,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4094,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4002,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.7,25000,25.0,5000,5000,3980,0,0,0
dynamic_degradation,61,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3980,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.5,20809,4.0,809,809,17,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.8,20819,4.1,819,819,21,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.8,20814,4.1,814,814,22,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.5,26.5,29.1,22666,13.3,2666,2666,1315,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.3,29.1,22733,13.7,2733,2733,1297,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.2,28.8,22680,13.4,2680,2680,1300,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.9,28.5,31.0,22983,14.9,2983,2983,2528,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.0,28.4,31.0,23001,15.0,3001,3001,2500,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.1,28.3,30.8,22955,14.8,2955,2955,2508,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.4,22818,14.1,2818,2818,1370,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.6,29.3,22813,14.1,2813,2813,1395,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.1,28.5,31.4,22948,14.7,2948,2948,2481,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.3,28.3,30.9,22887,14.4,2887,2887,2437,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.5,28.3,31.0,23016,15.1,3016,3016,2560,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.3,26.4,29.1,22834,14.2,2834,2834,1375,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.0,22067,10.3,2067,2067,197,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.5,20827,4.1,827,827,20,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,19.1,20789,3.9,789,789,20,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.8,20776,3.9,776,776,20,0,0,0
dynamic_degradation,61,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20822,4.1,822,822,18,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.9,19.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.8,37.0,20780,3.9,780,780,763,3,3,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.8,20.8,32.6,20966,4.8,966,966,946,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.6,30.7,21042,5.2,1042,1042,1022,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.4,54.5,21236,6.2,1236,1236,1233,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.1,21321,6.6,1321,1321,1321,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.8,18.8,21281,6.4,1281,1281,1277,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.4,22.7,21516,7.6,1516,1516,1492,2,2,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.2,21.9,21578,7.9,1578,1578,1550,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.6,16.8,18.7,21304,6.5,1304,1304,1301,1,1,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.8,18.9,21303,6.5,1303,1303,1301,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.6,16.8,19.0,21361,6.8,1361,1361,1361,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.6,22.1,21471,7.4,1471,1471,1446,1,1,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.4,20.2,21180,5.9,1180,1180,1106,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.5,18.5,20573,2.9,573,573,481,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,19.0,20221,1.1,221,221,178,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.9,18.8,20084,0.4,84,84,66,0,0,0
dynamic_degradation,61,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.9,20034,0.2,34,34,24,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.6,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.6,42.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,35.4,43.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.6,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,27.3,81.8,544.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,26.3,82.5,550.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,29.6,82.8,553.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.2,34.6,42.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.4,35.1,45.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,20.8,79.5,536.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,26.0,82.6,545.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,23.5,81.9,546.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,34.5,43.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.1,21.7,26.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,13.9,15.2,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4000,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4009,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.1,18.2,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.3,25000,25.0,5000,5000,3959,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.0,17.9,25000,25.0,5000,5000,3974,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.9,16.2,18.5,25000,25.0,5000,5000,3922,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.4,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.2,25000,25.0,5000,5000,3948,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.6,23.3,25000,25.0,5000,5000,4265,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.2,23.0,25000,25.0,5000,5000,4192,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4513,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4539,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.2,25000,25.0,5000,5000,4494,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.4,22.6,25000,25.0,5000,5000,3973,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4092,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.2,15.5,25000,25.0,5000,5000,4010,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4002,0,0,0
dynamic_degradation,62,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,4008,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.8,20785,3.9,785,785,18,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.6,18.7,20766,3.8,766,766,13,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20809,4.0,809,809,21,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,29.0,22707,13.5,2707,2707,1318,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.4,29.2,22707,13.5,2707,2707,1333,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.3,29.1,22698,13.5,2698,2698,1287,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.4,28.5,31.0,23005,15.0,3005,3005,2557,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.1,28.5,31.0,22996,15.0,2996,2996,2543,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.6,28.4,31.0,23059,15.3,3059,3059,2591,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.3,22802,14.0,2802,2802,1351,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.6,29.4,22841,14.2,2841,2841,1376,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,17.7,28.3,31.1,22920,14.6,2920,2920,2467,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.5,31.1,22964,14.8,2964,2964,2510,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.9,28.6,31.4,22954,14.8,2954,2954,2501,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.1,28.5,22815,14.1,2815,2815,1353,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.1,21.3,24.0,22038,10.2,2038,2038,223,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20805,4.0,805,805,24,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.9,18.8,20861,4.3,861,861,20,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.8,18.7,20819,4.1,819,819,29,0,0,0
dynamic_degradation,62,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.6,20793,4.0,793,793,15,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.6,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,27.7,36.2,20784,3.9,784,784,773,3,3,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.1,33.2,20981,4.9,981,981,956,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.7,18.4,29.2,21109,5.5,1109,1109,1082,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.6,17.5,53.5,21239,6.2,1239,1239,1235,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,17.0,19.3,21355,6.8,1355,1355,1350,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.8,18.7,21358,6.8,1358,1358,1357,0,0,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,13.0,19.0,23.6,21457,7.3,1457,1457,1444,3,3,0
dynamic_degradation,62,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.3,21.5,21353,6.8,1353,1353,1335,0,0,0
