case_id,sensitivity_axis,sensitivity_value,slowdown_scale,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,69.3,98.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,30.2,40.0,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,29.7,40.1,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,68.0,96.1,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,68.0,98.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,68.1,97.4,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,30.0,39.5,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.2,24.7,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39948,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39993,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39945,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,25.2,32.6,250000,25.0,50000,50000,39658,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,11.0,25.1,32.5,250000,25.0,50000,50000,39631,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,10.9,25.3,32.7,250000,25.0,50000,50000,39645,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,11.0,58.2,75.7,250000,25.0,50000,50000,39685,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,10.9,58.3,75.9,250000,25.0,50000,50000,39746,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,10.9,58.2,75.7,250000,25.0,50000,50000,39605,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.1,25.2,32.3,250000,25.0,50000,50000,39402,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.2,24.9,32.5,250000,25.0,50000,50000,39553,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,10.9,56.9,75.2,250000,25.0,50000,50000,39666,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,10.9,57.1,75.3,250000,25.0,50000,50000,39650,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,10.9,56.8,74.9,250000,25.0,50000,50000,39568,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.2,25.0,32.5,250000,25.0,50000,50000,39886,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,17.0,20.1,250000,25.0,50000,50000,39936,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39832,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,39919,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40001,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39885,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,207955,4.0,7955,7955,187,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,208180,4.1,8180,8180,195,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.7,207960,4.0,7960,7960,191,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.7,36.0,211596,5.8,11596,11596,1901,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,27.7,36.2,211802,5.9,11802,11802,1995,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,27.8,36.0,211810,5.9,11810,11810,1912,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,60.9,79.8,211728,5.9,11728,11728,3131,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,61.0,79.5,211734,5.9,11734,11734,3130,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,61.1,79.3,211654,5.8,11654,11654,3055,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.7,35.9,213861,6.9,13861,13861,2318,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.4,36.1,214023,7.0,14023,14023,2225,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,59.0,78.3,211472,5.7,11472,11472,3089,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,59.5,78.6,211498,5.7,11498,11498,3032,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,59.4,78.4,211455,5.7,11455,11455,3109,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.4,36.1,213969,7.0,13969,13969,1990,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.0,24.0,213281,6.6,13281,13281,846,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.7,208097,4.0,8097,8097,204,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.7,207999,4.0,7999,7999,173,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.7,208034,4.0,8034,8034,158,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,208129,4.1,8129,8129,184,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.3,36.7,202146,1.1,2146,2146,1745,1,1,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.5,36.0,202817,1.4,2817,2817,2330,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,26.2,34.9,203081,1.5,3081,3081,2520,3,3,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,54.6,77.6,202945,1.5,2945,2945,2476,6,6,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,52.9,76.3,203068,1.5,3068,3068,2594,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,52.6,74.9,203144,1.6,3144,3144,2610,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.8,36.4,204182,2.1,4182,4182,3049,4,4,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.6,35.3,203855,1.9,3855,3855,2981,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,52.8,77.2,203248,1.6,3248,3248,2572,6,6,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,51.6,75.5,203047,1.5,3047,3047,2519,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,50.9,74.8,203060,1.5,3060,3060,2548,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.8,24.3,35.6,203858,1.9,3858,3858,3323,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.3,203489,1.7,3489,3489,2953,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,201242,0.6,1242,1242,996,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200321,0.2,321,321,262,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200122,0.1,122,122,96,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.9,18.9,200032,0.0,32,32,26,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,29.6,39.5,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.7,30.1,39.6,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,29.8,39.4,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,69.5,96.6,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,69.1,98.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,69.3,96.2,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,30.1,40.0,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,29.8,40.3,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,68.6,100.6,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,67.2,95.3,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,68.6,101.3,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,30.2,39.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.2,24.5,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40017,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39951,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40111,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,24.9,32.5,250000,25.0,50000,50000,39597,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,10.9,25.4,32.6,250000,25.0,50000,50000,39730,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,10.9,25.2,32.7,250000,25.0,50000,50000,39795,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,10.9,58.1,75.9,250000,25.0,50000,50000,39824,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,10.9,58.1,75.8,250000,25.0,50000,50000,39686,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,11.0,57.6,75.6,250000,25.0,50000,50000,39709,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.1,24.9,32.4,250000,25.0,50000,50000,39644,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.1,24.8,32.5,250000,25.0,50000,50000,39549,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,10.9,57.5,75.8,250000,25.0,50000,50000,39536,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,10.9,56.7,75.1,250000,25.0,50000,50000,39667,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,11.0,57.3,75.8,250000,25.0,50000,50000,39747,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,71,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,25.3,32.8,250000,25.0,50000,50000,39899,0,0,0
