scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,32.0,39.4,21204,6.0,1204,1204,1181,333,319,14
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.6,72.4,100.6,21369,6.8,1369,1369,1365,378,377,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,70.9,95.7,21393,7.0,1393,1393,1390,374,373,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,70.4,89.0,21419,7.1,1419,1419,1416,394,393,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.7,40.9,21100,5.5,1100,1100,1087,327,281,46
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.3,32.0,40.4,21216,6.1,1216,1216,1201,360,312,48
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.6,72.0,101.7,21421,7.1,1421,1421,1419,392,391,1
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.5,71.6,96.6,21421,7.1,1421,1421,1417,382,382,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.3,70.5,99.4,21395,7.0,1395,1395,1390,375,373,2
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.5,32.2,40.6,21162,5.8,1162,1162,1140,332,287,45
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.9,21.3,25.9,20575,2.9,575,575,535,109,0,109
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.7,18.6,20166,0.8,166,166,133,18,0,18
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20056,0.3,56,56,44,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,17.0,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.6,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,34.9,42.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,34.4,43.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,35.4,43.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,26.0,81.4,548.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,20.0,80.7,547.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.1,83.4,553.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.1,35.3,44.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.0,44.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,26.7,82.9,549.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.9,82.2,548.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,22.7,80.6,547.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.0,34.9,45.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.1,26.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,3970,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.6,14.0,15.3,25000,25.0,5000,5000,3995,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.6,13.9,15.3,25000,25.0,5000,5000,4014,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.0,18.0,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3969,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,16.2,18.3,25000,25.0,5000,5000,3923,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.4,18.5,25000,25.0,5000,5000,3901,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.8,16.4,18.2,25000,25.0,5000,5000,3895,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3911,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.4,19.4,23.5,25000,25.0,5000,5000,4219,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,23.0,25000,25.0,5000,5000,4186,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.8,17.9,25000,25.0,5000,5000,4516,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.1,25000,25.0,5000,5000,4508,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.8,17.9,25000,25.0,5000,5000,4492,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.8,23.8,25000,25.0,5000,5000,3920,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.0,25000,25.0,5000,5000,4085,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3971,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,3991,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,14.1,15.3,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4017,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20835,4.2,835,835,27,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.6,20782,3.9,782,782,21,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.6,18.5,20759,3.8,759,759,15,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.6,26.3,29.0,22671,13.4,2671,2671,1341,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.3,28.8,22712,13.6,2712,2712,1346,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.6,29.5,22717,13.6,2717,2717,1382,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,18.2,28.5,31.1,22992,15.0,2992,2992,2516,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.6,28.3,30.9,22917,14.6,2917,2917,2451,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.4,28.2,31.3,23036,15.2,3036,3036,2540,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.0,26.6,29.3,22783,13.9,2783,2783,1376,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.5,29.4,22843,14.2,2843,2843,1370,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.2,28.1,30.8,23017,15.1,3017,3017,2526,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.1,28.3,31.0,22970,14.8,2970,2970,2518,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.8,28.3,30.9,22946,14.7,2946,2946,2486,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,15.9,26.5,29.4,22779,13.9,2779,2779,1338,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.4,22059,10.3,2059,2059,251,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20787,3.9,787,787,24,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.5,20784,3.9,784,784,15,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.6,16.8,18.7,20832,4.2,832,832,24,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20802,4.0,802,802,18,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.7,20001,0.0,1,1,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.6,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.1,39.9,21081,5.4,1081,1081,1056,300,293,7
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.6,31.5,39.7,21139,5.7,1139,1139,1127,295,284,11
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.5,32.4,40.5,21210,6.0,1210,1210,1184,329,320,9
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.5,70.9,96.7,21410,7.0,1410,1410,1409,396,395,1
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.4,71.2,94.4,21412,7.1,1412,1412,1411,376,376,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,71.3,97.2,21467,7.3,1467,1467,1462,392,391,1
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,14.3,31.7,40.2,21233,6.2,1233,1233,1218,361,299,62
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,14.2,31.6,40.1,21243,6.2,1243,1243,1229,342,295,47
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,13.5,71.9,96.8,21396,7.0,1396,1396,1392,394,393,1
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,13.4,70.7,98.0,21442,7.2,1442,1442,1438,397,397,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,13.3,71.2,102.3,21422,7.1,1422,1422,1414,365,365,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,14.2,31.7,40.2,21189,5.9,1189,1189,1177,345,300,45
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,13.8,21.4,25.9,20504,2.5,504,504,473,114,0,114
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.6,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.8,35.1,42.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,16.0,35.4,43.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,34.8,42.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,19.1,81.9,545.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,28.4,82.3,542.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,21.9,81.5,548.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.3,49.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.1,35.3,46.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,28.1,82.7,544.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.3,80.3,533.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,19.9,80.2,547.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.2,35.7,91.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.0,26.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.9,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,3989,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3998,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3989,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.7,16.1,18.1,25000,25.0,5000,5000,3935,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3917,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.1,25000,25.0,5000,5000,3936,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.5,25000,25.0,5000,5000,3932,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.3,18.3,25000,25.0,5000,5000,3951,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.7,16.3,18.4,25000,25.0,5000,5000,3896,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.4,22.6,25000,25.0,5000,5000,4188,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.4,22.8,25000,25.0,5000,5000,4205,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,15.8,18.0,25000,25.0,5000,5000,4513,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.6,16.1,17.9,25000,25.0,5000,5000,4514,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4509,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.3,23.0,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.4,25000,25.0,5000,5000,4095,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,4045,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.0,15.6,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.6,14.0,15.4,25000,25.0,5000,5000,3929,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.1,15.6,25000,25.0,5000,5000,4038,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20840,4.2,840,840,13,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.9,20810,4.0,810,810,14,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.5,16.7,18.6,20805,4.0,805,805,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.6,29.3,22713,13.6,2713,2713,1359,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.9,26.4,29.2,22730,13.7,2730,2730,1320,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.4,29.5,22685,13.4,2685,2685,1319,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.2,28.3,30.8,22895,14.5,2895,2895,2434,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.5,28.6,31.5,23009,15.0,3009,3009,2568,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.7,28.5,31.3,22944,14.7,2944,2944,2472,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.6,29.4,22825,14.1,2825,2825,1385,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.0,26.4,29.0,22791,14.0,2791,2791,1384,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.7,28.5,30.7,23039,15.2,3039,3039,2574,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,17.8,28.5,31.4,22981,14.9,2981,2981,2503,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.5,28.3,30.9,22908,14.5,2908,2908,2460,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.1,26.2,28.9,22812,14.1,2812,2812,1387,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.4,24.2,22117,10.6,2117,2117,255,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20796,4.0,796,796,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.7,18.7,20791,4.0,791,791,21,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.4,16.7,18.5,20775,3.9,775,775,13,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.6,20821,4.1,821,821,25,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.6,32.0,40.9,21076,5.4,1076,1076,1047,304,292,12
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,13.5,32.3,39.9,21213,6.1,1213,1213,1190,330,321,9
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,13.6,31.5,39.2,21168,5.8,1168,1168,1149,306,297,9
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,13.4,70.9,97.5,21363,6.8,1363,1363,1361,368,367,1
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,13.5,71.8,93.8,21459,7.3,1459,1459,1453,396,395,1
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,13.4,71.3,96.4,21417,7.1,1417,1417,1417,393,392,1
